445,360
437,359
437,360
437,360
437,361
438,360
439,358
439,357
438,356
430,353
426,352
415,350
409,349
406,348
396,344
397,345
397,345
398,344
399,341
399,341
400,338
398,338
398,335
398,335
398,336
393,339
393,339
383,341
379,341
377,342
374,343
373,343
374,342
375,342
378,342
379,343
395,348
398,350
400,352
403,353
405,355
411,357
412,357
413,357
413,356
413,356
413,355
412,354
412,355
412,355
399,360
392,363
385,363
385,363
382,364
381,365
380,364
380,363
381,363
382,362
381,362
372,367
368,369
360,369
361,366
357,362
358,364
360,361
360,359
359,357
359,356
359,357
358,357
356,359
356,359
357,357
358,356
359,354
355,358
348,363
348,363
344,363
338,365
331,361
326,361
326,361
326,362
324,364
318,374
318,374
318,374
318,374
318,374
318,374
318,374
318,374
318,374
239,419
239,419
245,402
246,399
217,459
217,459
218,455
213,466
209,485
267,454
274,442
282,435
288,429
304,404
317,391
317,391
328,380
329,377
334,368
336,364
336,361
336,360
337,360
340,359
372,360
372,360
374,360
377,358
382,357
382,354
383,353
383,353
384,353
386,355
389,359
389,360
389,360
388,356
401,352
415,350
494,347
513,346
545,346
561,345
593,344
631,343
631,343
631,345
630,346
628,349
626,350
622,351
618,350
613,349
594,342
589,340
587,339
586,337
586,337
584,341
583,341
583,342
582,345
582,345
582,345
581,345
582,344
581,344
581,341
580,341
580,340
580,339
581,337
584,333
584,333
613,327
643,322
649,321
647,321
665,317
667,317
667,317
660,329
634,358
619,372
619,372
619,372
619,372
619,372
619,372
619,372
619,372
619,372
619,372
598,1032
598,1032
620,985
624,980
610,972
637,960
639,957
640,960
653,964
655,969
658,968
661,968
685,963
724,950
732,947
729,944
733,941
729,945
728,948
725,966
726,968
729,968
734,967
745,961
745,959
742,952
731,942
731,942
729,939
720,937
695,934
626,922
446,840
417,830
83,617
83,617
83,617
83,617
83,617
83,617
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
813,688
829,618
826,658
826,664
830,655
849,646
897,662
885,645
884,616
883,605
888,597
891,598
855,576
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
186,282
186,282
250,303
288,242
287,213
300,191
324,176
332,168
362,142
381,108
363,78
368,81
348,67
335,59
329,52
324,46
315,43
317,43
315,42
314,42
313,42
313,42
314,38
314,35
315,36
314,42
313,41
314,41
317,42
319,43
321,44
355,43
465,40
488,39
510,37
524,36
649,28
649,24
649,22
649,21
648,20
648,19
648,19
643,19
639,23
639,23
639,22
638,20
641,16
642,14
644,14
645,14
662,18
676,17
772,13
788,13
814,12
852,10
857,9
858,10
859,12
859,13
859,13
861,13
861,12
860,10
860,10
859,10
859,10
859,9
859,9
860,8
862,8
850,10
677,23
649,26
643,26
629,25
623,25
596,26
598,28
598,29
598,30
574,90
503,202
503,202
503,202
503,202
503,202
503,202
503,202
503,202
503,202
503,202
214,209
378,219
407,282
466,299
443,285
456,294
406,268
384,238
351,176
360,151
354,93
358,73
330,54
337,53
335,52
314,41
298,36
298,36
301,34
301,34
302,34
302,34
302,34
298,33
298,33
300,34
301,34
301,31
301,31
301,31
302,31
325,77
325,77
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
171,827
171,827
158,827
332,532
338,510
338,505
350,507
367,490
376,476
370,480
409,423
480,341
538,308
548,298
561,282
566,273
565,253
568,238
569,223
564,213
563,200
564,196
561,189
560,189
561,184
559,169
555,98
554,83
554,79
554,74
553,47
552,40
551,37
550,40
549,41
547,42
504,66
504,66
369,150
357,159
355,162
351,166
348,177
350,179
353,183
351,181
359,176
405,146
542,57
551,52
554,50
587,30
587,32
588,33
587,33
587,33
587,34
588,36
589,33
589,33
605,28
793,13
796,13
799,13
802,13
825,12
832,14
830,14
830,15
829,14
828,15
827,15
823,13
823,13
823,13
822,14
825,17
831,19
845,15
853,13
855,13
867,7
867,6
867,4
868,1
868,1
866,1
866,1
865,2
864,2
865,2
863,-2
863,-3
864,-2
864,-1
862,9
862,9
843,99
842,102
839,111
839,111
839,119
838,121
839,123
855,170
888,230
888,230
888,230
888,230
888,230
888,230
888,230
888,230
888,230
888,230
1200,45
1025,133
892,227
783,294
769,293
808,229
815,196
814,189
814,161
809,153
832,112
846,89
843,87
840,93
844,98
844,100
850,102
851,102
852,118
852,118
844,179
844,198
840,212
830,225
827,241
831,241
831,242
826,243
825,245
824,244
822,244
822,244
824,245
828,246
826,255
823,266
825,288
825,306
824,324
824,350
826,361
824,361
824,359
824,360
833,358
832,359
829,360
827,359
827,359
828,358
827,357
827,357
828,356
826,348
826,344
828,349
828,350
828,347
828,347
830,340
833,337
835,333
836,330
835,331
846,348
854,454
865,479
865,479
865,479
865,479
865,479
865,479
865,479
865,479
865,479
865,479
723,660
822,625
865,573
895,612
902,634
900,637
892,620
888,610
881,578
881,561
877,546
875,541
871,519
870,518
876,515
877,519
874,512
874,512
874,512
874,513
874,513
874,513
876,512
876,512
876,508
885,589
885,589
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
-36,631
-36,631
-19,612
250,379
276,362
284,356
305,338
316,324
335,291
335,294
223,239
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
538,471
419,498
486,488
521,451
557,423
574,397
566,381
565,369
564,344
557,308
556,299
553,276
552,270
552,265
558,253
556,248
556,248
557,248
503,274
424,311
367,339
350,342
331,349
332,350
331,351
331,351
330,349
330,349
327,353
350,372
350,372
350,372
350,372
350,372
350,372
350,372
1351,334
1351,334
1276,291
1235,220
1230,102
1230,102
1225,75
1186,73
1312,-7
1325,-16
1319,-17
1323,-16
1281,-1
1274,2
1264,33
1264,33
1264,33
1264,33
1264,33
1264,33
1264,33
1264,33
1264,33
119,256
153,302
133,363
202,313
223,293
234,260
247,238
255,229
283,169
286,160
282,142
283,141
285,137
286,137
287,137
290,140
289,143
295,176
296,183
297,189
297,192
297,193
299,195
298,195
298,194
300,191
300,189
302,191
305,193
307,192
307,193
305,194
304,195
303,193
303,192
304,191
303,190
303,191
301,194
286,227
254,302
250,310
244,330
238,347
224,379
224,385
225,385
226,388
226,389
226,389
225,387
210,361
113,193
107,183
99,169
95,161
106,179
33,43
33,39
35,38
35,39
33,39
33,36
35,-7
36,-11
36,-10
36,-13
37,-13
37,-13
36,-12
36,-11
37,-9
34,-6
30,-1
30,3
30,3
30,3
30,3
30,3
30,3
30,3
30,3
30,3
30,3
395,514
372,522
360,523
358,524
357,524
374,502
376,497
388,480
402,466
405,460
408,456
408,456
403,430
402,427
390,408
391,403
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
183,446
209,422
246,397
246,397
246,397
246,397
246,397
246,397
246,397
246,397
246,397
843,415
843,415
692,376
460,317
471,314
431,319
376,319
353,319
169,383
202,368
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
369,257
286,308
192,383
221,381
237,379
250,388
242,393
233,395
285,387
286,387
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
75,555
75,555
126,427
219,390
219,390
209,383
185,382
175,382
179,382
177,376
227,332
240,321
254,299
256,297
259,292
260,281
260,266
248,263
219,251
175,228
171,226
167,222
164,220
161,216
162,210
164,206
163,203
164,204
163,203
164,203
162,203
161,202
158,209
162,225
174,239
182,251
183,252
195,263
195,262
195,262
187,265
186,265
193,266
193,266
192,267
192,268
189,272
175,304
167,318
167,318
159,338
150,359
149,365
149,366
150,365
151,365
151,367
153,369
153,370
154,371
153,377
155,379
155,378
155,378
156,379
156,381
156,381
158,382
156,388
154,389
153,389
154,385
154,385
154,383
146,394
145,396
141,396
141,396
141,396
141,396
141,396
141,396
141,396
141,396
141,396
-97,683
-31,604
105,484
98,490
151,426
155,422
153,437
148,451
136,486
131,536
123,559
103,575
110,555
105,568
107,571
109,572
98,595
97,596
106,603
114,603
140,613
191,615
212,613
237,607
266,604
267,602
275,594
281,591
282,587
281,584
279,583
281,579
280,568
279,567
281,563
281,560
281,559
281,559
282,565
282,568
282,569
283,569
284,566
281,537
276,465
268,360
268,358
268,340
267,311
269,308
274,306
275,308
275,308
278,312
278,312
277,311
277,310
277,308
276,293
275,278
277,270
277,268
279,262
278,258
279,234
281,202
281,199
279,193
278,191
280,190
282,190
283,191
278,189
280,191
280,191
279,191
279,191
277,189
277,188
278,189
278,190
276,191
276,192
278,195
274,210
270,233
271,271
269,303
268,315
268,328
267,360
264,356
261,356
262,358
260,353
260,353
260,353
261,354
261,355
264,359
264,359
265,360
265,359
266,359
266,360
263,360
260,360
260,359
260,359
262,363
262,364
262,364
262,365
263,365
264,363
264,362
265,362
265,362
263,364
260,349
255,248
255,243
255,233
255,224
255,219
255,185
255,186
256,186
256,186
256,186
256,187
231,184
221,183
215,183
203,181
196,180
172,180
155,179
156,179
156,179
156,178
155,180
160,179
160,179
174,183
226,193
231,194
244,194
270,200
271,202
270,206
270,206
270,206
270,207
271,208
274,209
273,210
274,210
280,209
300,202
310,198
310,198
317,198
324,196
325,198
325,198
328,196
327,197
334,194
367,186
374,180
376,179
378,179
380,176
381,176
382,175
383,176
383,176
381,170
381,170
381,170
381,170
381,170
190,338
108,383
85,345
118,328
215,269
248,247
266,235
277,230
282,222
284,205
284,201
284,199
284,195
285,194
285,194
287,206
285,272
283,305
283,310
282,314
281,348
278,348
277,350
278,350
278,350
279,352
278,353
278,354
278,360
278,363
277,367
276,368
276,367
276,367
276,367
274,362
276,364
276,364
275,364
274,365
273,365
273,360
272,352
274,302
275,295
275,292
275,288
273,261
275,258
275,261
276,263
277,267
277,268
277,265
266,228
266,226
265,224
265,226
266,225
270,226
272,225
271,224
272,225
272,224
271,224
270,224
270,224
272,222
271,221
269,222
271,221
271,221
269,247
267,261
266,266
266,269
264,273
263,274
263,275
263,275
262,275
262,272
265,268
265,267
263,265
262,262
279,249
301,230
305,226
315,217
328,212
328,212
329,212
329,214
328,214
327,215
331,211
347,199
363,186
370,183
372,182
378,176
378,176
378,175
377,177
375,184
375,184
375,186
374,194
374,210
373,309
372,320
372,330
372,354
372,364
371,365
372,362
371,361
370,362
362,364
362,364
326,374
316,376
308,378
304,378
307,370
306,371
448,258
480,235
496,224
528,200
551,184
555,183
556,183
555,181
555,178
555,179
554,181
557,180
557,180
559,180
564,180
564,180
574,179
578,178
591,178
595,178
592,179
590,178
586,176
564,177
468,174
250,168
228,167
185,165
151,162
151,162
148,158
147,156
147,155
148,154
152,159
153,159
179,169
207,174
364,176
383,176
410,176
432,176
531,175
533,174
530,175
530,175
536,192
593,260
593,260
593,260
593,260
610,302
610,302
590,351
537,387
573,339
576,321
582,291
558,273
553,272
553,272
553,272
553,272
553,272
553,272
533,209
533,209
668,373
645,392
628,266
628,263
625,270
622,285
615,276
634,187
627,175
622,167
624,167
640,162
651,159
659,160
659,160
660,164
662,166
661,168
660,169
660,169
662,167
650,169
680,208
680,208
680,208
680,208
680,208
680,208
680,208
680,208
638,532
638,532
753,368
676,384
751,316
764,303
779,279
791,250
828,237
871,194
866,168
871,171
869,182
870,182
859,185
836,191
855,209
855,209
855,209
855,209
855,209
855,209
855,209
855,209
855,209
898,414
898,414
815,403
816,411
774,348
771,319
778,290
778,286
790,269
787,251
784,234
785,224
799,239
835,284
858,320
862,328
862,328
870,337
875,342
877,341
878,340
877,337
880,336
884,336
889,335
889,335
886,335
887,335
886,335
877,336
795,338
705,345
653,349
631,351
612,352
364,373
361,374
355,373
355,373
355,373
355,374
354,374
354,375
348,374
323,378
323,378
306,376
302,376
300,377
302,377
302,377
304,376
305,375
304,377
315,374
313,374
553,352
562,352
565,352
583,349
588,347
588,346
586,346
585,346
584,346
582,348
582,351
583,354
581,356
578,358
565,360
561,359
547,360
543,361
545,362
549,360
568,359
692,349
719,348
752,346
815,342
832,338
832,338
829,338
826,337
825,337
825,337
824,339
821,341
821,338
821,338
820,339
819,340
818,340
819,340
820,342
820,344
818,342
816,342
816,342
815,341
815,342
815,344
816,352
816,352
792,376
792,376
792,376
792,376
792,376
792,376
792,376
715,452
715,452
627,511
711,521
773,522
820,467
820,467
813,448
812,431
800,422
800,378
799,364
811,342
828,338
845,331
848,329
858,326
884,320
886,320
886,315
887,313
887,313
888,313
888,314
888,315
889,316
889,317
896,321
896,322
904,323
919,327
921,327
925,328
926,329
929,329
928,328
929,328
928,328
927,325
927,324
925,323
923,323
923,323
925,325
924,328
924,327
912,309
874,248
871,244
863,230
860,223
837,184
837,182
837,181
836,184
838,182
838,182
841,177
842,177
841,178
840,177
837,196
832,266
829,284
829,290
828,306
828,323
829,327
830,328
830,328
825,324
827,325
825,321
823,317
822,316
819,316
820,318
820,319
821,319
822,321
823,321
836,324
883,330
888,330
905,329
911,328
915,327
919,325
919,325
916,325
916,326
913,329
912,330
913,330
917,330
929,331
929,331
931,330
933,330
932,329
927,330
927,329
939,331
939,331
988,340
999,342
1034,349
1043,351
1113,364
1113,364
1114,365
1114,365
1116,365
1117,365
1122,362
1123,361
1122,361
1120,360
1122,360
1119,361
1119,361
1117,363
1093,431
1095,424
1095,424
1095,424
1095,424
1095,424
1095,424
1095,424
168,1217
361,869
452,660
465,637
480,623
481,624
490,616
504,601
491,586
457,579
438,581
429,578
397,579
372,580
321,579
317,579
317,579
321,575
321,574
324,572
323,572
323,572
324,573
325,574
326,575
324,577
319,573
322,577
324,582
349,585
453,570
469,568
469,568
492,565
557,554
560,550
560,550
558,550
556,554
556,556
557,557
552,558
546,562
522,565
199,597
193,597
185,597
174,598
157,599
129,605
124,601
124,602
121,600
121,600
121,600
118,602
118,602
116,601
113,600
108,599
106,595
102,591
101,590
103,588
104,588
107,589
110,592
120,589
190,578
207,575
262,579
277,588
280,591
276,593
276,593
276,593
276,593
276,593
276,593
276,593
276,593
307,717
336,677
409,628
519,585
545,637
526,632
527,632
519,633
563,631
567,628
570,623
582,615
588,603
596,590
600,575
604,568
607,565
610,560
611,555
611,553
611,551
611,551
609,555
608,557
608,558
607,559
588,559
586,558
583,560
581,560
577,559
577,557
577,556
578,555
579,553
573,566
569,591
569,591
569,591
569,591
569,591
569,591
569,591
569,591
569,591
894,505
894,505
895,535
904,542
938,586
965,618
968,623
952,610
949,604
922,585
913,580
910,579
898,571
892,564
878,553
873,550
865,547
860,541
860,540
860,540
859,539
859,539
855,536
853,527
852,528
851,527
884,578
884,578
884,578
884,578
884,578
884,578
884,578
884,578
884,578
262,447
262,447
218,489
225,494
239,512
314,454
331,437
331,437
359,389
351,363
359,358
351,362
324,364
314,363
314,360
301,361
304,355
305,354
305,353
305,349
304,349
303,348
300,348
299,348
292,354
291,357
292,358
291,357
300,357
494,349
512,348
527,346
552,344
567,343
567,343
566,346
567,348
567,354
565,351
564,346
563,346
563,341
564,339
564,339
565,337
564,337
562,334
533,336
387,342
348,345
319,346
250,349
246,349
115,354
113,350
113,352
116,351
117,350
117,351
117,352
119,355
122,361
126,367
127,371
131,373
132,372
132,372
134,372
134,372
134,372
136,374
136,374
135,376
136,375
137,376
191,364
232,359
267,355
281,353
296,352
331,348
333,348
333,348
332,349
332,349
332,349
331,350
330,350
330,347
329,336
318,271
317,261
315,254
311,235
304,194
306,191
304,195
305,199
306,199
306,199
304,199
300,194
307,119
308,111
308,104
310,94
312,80
317,74
323,75
322,75
320,71
320,72
319,71
316,73
310,76
224,142
219,144
218,145
211,149
201,155
196,161
196,161
200,160
307,160
553,142
561,141
566,140
642,133
645,130
646,128
646,128
643,131
642,132
641,131
640,131
640,131
642,129
642,124
639,122
639,123
638,124
631,146
617,181
697,312
697,312
697,312
697,312
697,312
697,312
697,312
697,312
697,312
697,312
1125,508
1125,508
1134,636
1141,618
1140,614
1138,606
1138,607
1123,591
1112,567
1114,570
1106,559
1103,555
1107,551
1108,549
1104,540
1093,536
1093,536
1097,541
1101,558
1101,558
1101,558
1101,558
1101,558
1101,558
1101,558
1101,558
1101,558
1101,558
803,251
803,251
803,251
894,463
878,460
859,439
858,433
855,405
857,389
853,362
849,339
838,319
834,313
692,218
692,218
683,212
668,203
608,166
606,162
605,160
608,160
608,160
609,159
610,160
612,163
611,161
611,161
612,140
613,135
615,129
614,130
613,132
615,130
617,131
617,131
614,129
613,128
613,128
613,124
612,121
611,119
613,120
615,123
602,135
593,144
471,208
467,211
456,217
426,233
411,241
409,244
409,247
410,247
412,241
340,275
321,285
309,290
291,296
285,300
281,308
283,309
281,304
280,305
279,310
279,310
278,309
278,306
278,306
278,307
278,306
304,303
323,297
483,228
512,216
512,216
553,198
632,164
635,171
635,171
634,170
634,169
635,168
635,165
631,164
629,164
628,164
630,161
630,161
629,161
630,162
630,163
629,180
581,213
581,213
581,213
581,213
581,213
581,213
581,213
581,213
398,220
421,330
396,392
396,343
403,349
399,342
407,304
408,301
388,277
378,280
368,283
363,284
360,285
336,301
283,334
276,337
277,338
278,338
278,342
279,342
279,342
285,342
287,342
285,345
286,345
287,346
291,345
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
289,328
963,239
988,244
987,244
984,252
987,247
988,254
992,279
1006,423
1012,462
1020,487
1023,499
1023,499
1022,500
1019,499
1021,497
1019,496
1023,486
987,474
899,441
858,426
801,409
801,409
725,374
725,375
721,368
718,361
714,362
713,361
709,357
709,357
708,358
708,357
712,362
715,366
719,370
716,359
717,362
714,367
709,361
708,362
615,332
582,326
574,324
527,308
525,307
524,308
523,309
519,321
519,321
519,321
519,321
519,321
519,321
519,321
519,321
519,321
590,614
613,603
680,515
682,514
692,484
698,468
701,444
708,426
713,402
709,381
708,368
707,373
702,376
644,397
537,374
537,374
460,359
406,343
301,277
238,240
226,212
222,196
223,216
222,191
208,183
193,183
169,184
146,181
130,182
132,183
136,180
136,178
149,184
149,184
